OBJECTID,IN_FID,NEAR_FID
2113,96,928
2114,96,424
2115,96,326
2116,96,976
2117,96,992
2118,96,1000
2119,97,5
2120,97,6
2121,97,49
2122,97,51
2123,97,53
2124,97,78
2125,97,79
2126,97,84
2127,97,88
2128,97,90
2129,97,91
2130,97,98
2131,97,165
2132,97,167
2133,97,171
2134,97,189
2135,97,271
2136,97,284
2137,97,291
2138,97,292
2139,97,438
2140,97,473
2141,97,943
2142,97,104
2143,97,965
2144,97,1213
2145,97,1214
2146,97,968
2147,97,1236
2148,97,103
2149,97,197
2150,97,308
2151,97,424
2152,97,439
2153,97,440
2154,97,891
2155,97,461
2156,97,158
2157,97,674
2158,97,679
2159,97,686
2160,97,930
2161,98,17
2162,98,34
2163,98,204
2164,98,542
2165,98,87
2166,98,95
2167,98,96
2168,98,97
2169,98,104
2170,98,107
2171,98,155
2172,98,298
2173,98,965
2174,98,60
2175,98,259
2176,98,265
2177,99,92
2178,99,421
2179,99,93
2180,99,422
2181,100,51
2182,100,53
2183,100,78
2184,100,84
2185,100,88
2186,100,91
2187,100,271
2188,100,473
2189,100,943
2190,100,352
2191,100,94
2192,100,297
2193,100,444
2194,100,431
2195,100,411
2196,100,412
2197,100,883
2198,100,625
2199,100,626
2200,100,915
2201,101,4
2202,101,5
2203,101,51
2204,101,53
2205,101,78
2206,101,84
2207,101,473
2208,101,943
2209,101,352
2210,101,454
2211,101,106
2212,101,1213
2213,101,1214
2214,101,304
2215,101,305
2216,101,391
2217,101,1199
2218,101,89
2219,101,94
2220,101,297
2221,101,444
2222,101,743
2223,101,744
2224,101,887
2225,101,447
2226,102,4
2227,102,5
2228,102,51
2229,102,53
2230,102,78
2231,102,84
2232,102,473
2233,102,943
2234,102,352
2235,102,454
2236,102,106
2237,102,1213
2238,102,1214
2239,102,304
2240,102,305
2241,102,391
2242,102,89
2243,102,94
2244,102,297
2245,102,444
2246,102,445
2247,102,447
2248,103,87
2249,103,95
2250,103,97
2251,103,104
2252,103,155
2253,103,298
2254,103,308
2255,103,890
2256,103,457
2257,103,459
2258,103,999
2259,104,6
2260,104,49
2261,104,51
2262,104,53
2263,104,78
2264,104,79
2265,104,84
2266,104,88
2267,104,90
2268,104,91
2269,104,98
2270,104,167
2271,104,171
2272,104,189
2273,104,271
2274,104,284
2275,104,291
2276,104,292
2277,104,438
2278,104,473
2279,104,943
2280,104,97
2281,104,1213
2282,104,103
2283,104,197
2284,104,308
2285,104,424
2286,104,439
2287,104,440
2288,104,461
2289,104,158
2290,104,674
2291,104,679
2292,104,686
2293,104,1021
2294,104,1020
2295,104,738
2296,104,640
2297,104,929
2298,105,4
2299,105,5
2300,105,6
2301,105,7
2302,105,49
2303,105,51
2304,105,53
2305,105,78
2306,105,79
2307,105,84
2308,105,88
2309,105,91
2310,105,115
2311,105,167
2312,105,171
2313,105,271
2314,105,276
2315,105,284
2316,105,292
2317,105,473
2318,105,943
2319,105,106
2320,105,881
2321,105,1213
2322,105,1214
2323,105,304
2324,105,305
2325,105,1200
2326,105,30
2327,105,324
2328,105,110
2329,105,418
2330,105,427
2331,105,428
2332,105,967
2333,105,297
2334,105,752
2335,105,435
2336,105,723
2337,105,724
2338,105,674
2339,105,283
2340,105,593
2341,105,704
2342,106,5
2343,106,165
2344,106,29
2345,106,101
2346,106,102
2347,106,105
2348,106,11
2349,106,419
2350,106,455
2351,106,1010
2352,106,417
2353,106,418
2354,106,456
2355,107,6
2356,107,49
2357,107,51
2358,107,88
2359,107,90
2360,107,91
2361,107,98
2362,107,473
2363,107,96
2364,107,931
2365,107,424
2366,107,326
2367,107,976
2368,108,1
2369,108,4
2370,108,28
2371,108,33
2372,108,36
2373,108,85
2374,108,111
2375,108,113
2376,108,115
2377,108,276
2378,108,309
2379,108,322
2380,108,325
2381,108,633
2382,108,624
2383,109,7
2384,109,28
2385,109,31
2386,109,33
2387,109,34
2388,109,38
2389,109,111
2390,109,113
2391,109,515
2392,109,535
2393,109,287
2394,110,4
2395,110,115
2396,110,276
2397,110,325
2398,110,29
2399,110,105
2400,110,32
2401,110,324
2402,110,114
2403,110,392
2404,111,27
2405,111,67
2406,111,108
2407,111,112
2408,111,311
2409,111,109
2410,111,623
2411,111,624
2412,112,1
2413,112,4
2414,112,28
2415,112,33
2416,112,36
2417,112,85
2418,112,111
2419,112,113
2420,112,115
2421,112,276
2422,112,309
2423,112,322
2424,112,325
2425,112,633
2426,112,623
2427,112,638
2428,113,7
2429,113,31
2430,113,33
2431,113,108
2432,113,112
2433,113,322
2434,113,32
2435,113,46
2436,113,109
2437,113,288
2438,114,115
2439,114,276
2440,114,325
2441,114,324
2442,114,110
2443,115,34
2444,115,38
2445,115,108
2446,115,112
2447,115,276
2448,115,523
2449,115,29
2450,115,105
2451,115,634
2452,115,324
2453,115,110
2454,115,114
2455,115,541
2456,115,633
2457,116,79
2458,116,271
2459,116,292
2460,116,118
2461,116,120
2462,116,777
2463,116,23
2464,116,119
2465,117,38
2466,117,601
2467,117,602
2468,117,466
2469,117,468
2470,117,319
2471,117,470
2472,118,116
2473,118,120
2474,118,559
2475,118,859
2476,118,119
2477,119,116
2478,119,118
2479,119,559
2480,120,271
2481,120,116
2482,120,118
2483,120,777
2484,120,577
2485,120,578
2486,120,569
2487,121,28
2488,121,33
2489,121,466
2490,121,467
2491,121,560
2492,121,776
2493,122,79
2494,122,271
2495,122,284
2496,122,291
2497,122,292
2498,122,123
2499,122,601
2500,122,602
2501,122,320
2502,122,23
2503,122,278
2504,122,630
2505,122,559
2506,123,1
2507,123,7
2508,123,28
2509,123,33
2510,123,34
2511,123,38
2512,123,85
2513,123,291
2514,123,292
2515,123,22
2516,123,35
2517,123,59
2518,123,603
2519,123,408
2520,123,914
2521,123,1222
2522,123,398
2523,123,410
2524,123,912
2525,123,913
2526,123,122
2527,123,54
2528,123,467
2529,123,560
2530,123,468
2531,123,1252
2532,123,321
2533,123,56
2534,123,464
2535,123,550
2536,124,132
2537,124,127
2538,124,558
2539,125,38
2540,125,502
2541,125,15
2542,126,40
2543,126,61
2544,126,15
2545,126,614
2546,127,16
2547,127,132
2548,127,124
2549,127,558
2550,128,28
2551,128,40
2552,128,61
2553,128,15
2554,128,133
2555,129,1
2556,129,34
2557,129,85
2558,129,291
2559,129,500
2560,129,313
2561,129,852
2562,130,16
2563,130,25
2564,130,37
2565,130,41
2566,130,131
2567,130,793
2568,131,37
2569,131,130
2570,132,16
2571,132,37
2572,132,852
2573,132,124
2574,132,127
2575,133,40
2576,133,61
2577,133,47
2578,133,128
2579,134,53
2580,134,136
2581,134,321
2582,135,1
2583,135,53
2584,135,85
2585,135,22
2586,135,136
2587,136,1
2588,136,34
2589,136,53
2590,136,85
2591,136,22
2592,136,59
2593,136,143
2594,136,2
2595,136,14
2596,136,75
2597,136,170
2598,136,290
2599,136,394
2600,136,393
2601,136,1252
2602,136,731
2603,136,134
2604,136,135
2605,136,333
2606,137,143
2607,137,141
2608,137,142
2609,138,6
2610,138,49
2611,138,67
2612,138,88
2613,138,91
2614,138,473
2615,138,1233
2616,138,257
2617,139,22
2618,139,59
2619,139,74
2620,139,140
2621,139,448
2622,139,610
2623,140,1
2624,140,28
2625,140,34
2626,140,38
2627,140,51
2628,140,85
2629,140,291
2630,140,292
2631,140,22
2632,140,59
2633,140,139
2634,140,143
2635,140,500
2636,140,502
2637,140,2
2638,140,14
2639,140,75
2640,140,170
2641,140,290
2642,140,486
2643,140,488
2644,140,482
2645,140,483
2646,140,1252
2647,140,730
2648,140,731
2649,140,512
2650,140,525
2651,141,143
2652,141,137
2653,141,902
2654,142,143
2655,142,2
2656,142,290
2657,142,137
2658,142,903
2659,143,6
2660,143,49
2661,143,51
2662,143,53
2663,143,177
2664,143,331
2665,143,908
2666,143,136
2667,143,140
2668,143,436
2669,143,80
2670,143,81
2671,143,137
2672,143,141
2673,143,142
2674,143,839
2675,143,902
2676,143,903
2677,143,904
2678,144,16
2679,144,40
2680,144,61
2681,145,28
2682,145,33
2683,145,16
2684,145,72
2685,146,72
2686,146,55
2687,147,37
2688,147,40
2689,147,61
2690,147,172
2691,147,375
2692,147,514
2693,148,5
2694,148,165
2695,148,37
2696,148,40
2697,148,61
2698,148,151
2699,148,154
2700,148,376
2701,148,149
2702,148,707
2703,149,148
2704,149,964
2705,150,4
2706,150,6
2707,150,49
2708,150,25
2709,150,41
2710,150,272
2711,150,646
2712,150,796
2713,151,1
2714,151,4
2715,151,36
2716,151,85
2717,151,37
2718,151,40
2719,151,61
2720,151,86
2721,151,148
2722,151,172
2723,151,375
2724,151,377
2725,151,529
2726,151,510
2727,151,534
2728,151,538
2729,152,4
2730,152,21
2731,152,818
2732,152,961
2733,153,40
2734,153,61
2735,153,71
2736,153,173
2737,153,26
2738,153,379
2739,153,1162
2740,154,27
2741,154,67
2742,154,61
2743,154,148
2744,154,172
2745,154,39
2746,154,495
2747,154,507
2748,154,524
2749,154,1221
2750,155,6
2751,155,49
2752,155,51
2753,155,53
2754,155,78
2755,155,79
2756,155,84
2757,155,88
2758,155,90
2759,155,91
2760,155,98
2761,155,167
2762,155,171
2763,155,189
2764,155,271
2765,155,284
2766,155,291
2767,155,292
2768,155,438
2769,155,473
2770,155,943
2771,155,425
2772,155,722
2773,155,103
2774,155,308
2775,155,424
2776,155,439
2777,155,440
2778,155,885
2779,155,986
2780,155,724
2781,155,441
2782,155,158
2783,155,674
2784,155,679
2785,155,686
2786,155,687
2787,155,761
2788,156,53
2789,156,84
2790,156,943
2791,156,157
2792,156,441
2793,157,53
2794,157,78
2795,157,84
2796,157,943
2797,157,156
2798,157,441
2799,157,766
2800,157,767
2801,158,34
2802,158,167
2803,158,171
2804,158,284
2805,158,591
2806,158,592
2807,158,742
2808,158,29
2809,158,97
2810,158,104
2811,158,155
2812,158,298
2813,158,285
2814,158,722
2815,158,674
2816,158,679
2817,158,686
2818,158,687
2819,158,677
2820,158,680
2821,158,700
2822,158,702
2823,158,761
2824,158,1168
2825,158,280
2826,158,675
2827,158,682
2828,158,683
2829,158,685
2830,158,688
2831,158,689
2832,158,698
2833,158,701
2834,158,929
2835,158,930
2836,159,7
2837,159,27
2838,160,163
2839,160,164
2840,161,5
2841,161,163
2842,161,164
2843,163,160
2844,163,161
2845,164,160
2846,164,161
2847,165,5
2848,165,27
2849,165,34
2850,165,38
2851,165,67
2852,165,353
2853,165,354
2854,165,95
2855,165,97
2856,165,106
2857,165,1213
2858,165,456
2859,165,1235
2860,165,1236
2861,165,543
2862,165,40
2863,165,148
2864,165,356
2865,165,707
2866,165,58
2867,165,166
2868,165,178
2869,165,302
2870,166,5
2871,166,6
2872,166,165
2873,166,178
2874,166,364
2875,166,366
2876,166,927
2877,166,947
2878,166,1165
2879,167,7
2880,167,27
2881,167,34
2882,167,38
2883,167,67
2884,167,284
2885,167,823
2886,167,29
2887,167,97
2888,167,104
2889,167,105
2890,167,155
2891,167,298
2892,167,285
2893,167,722
2894,167,741
2895,167,158
2896,167,593
2897,167,280
2898,167,590
2899,167,35
2900,167,561
2901,167,563
2902,167,2
2903,167,14
2904,167,170
2905,167,290
2906,167,579
2907,167,585
2908,167,581
2909,167,582
2910,167,572
2911,167,573
2912,167,574
2913,167,566
2914,167,564
2915,167,565
2916,168,69
2917,168,72
2918,168,173
2919,169,7
2920,169,28
2921,169,33
2922,169,34
2923,169,38
2924,169,25
2925,169,184
2926,169,44
2927,169,45
2928,169,186
2929,169,501
2930,169,522
2931,170,51
2932,170,53
2933,170,78
2934,170,79
2935,170,84
2936,170,167
2937,170,171
2938,170,271
2939,170,284
2940,170,291
2941,170,292
2942,170,136
2943,170,140
2944,170,80
2945,170,81
2946,170,921
2947,171,7
2948,171,27
2949,171,34
2950,171,38
2951,171,67
2952,171,284
2953,171,823
2954,171,29
2955,171,97
2956,171,104
2957,171,105
2958,171,155
2959,171,298
2960,171,285
2961,171,722
2962,171,158
2963,171,280
2964,171,35
2965,171,562
2966,171,563
2967,171,2
2968,171,14
2969,171,170
2970,171,290
2971,171,580
2972,171,581
2973,171,582
2974,171,573
2975,171,574
2976,171,564
2977,171,565
2978,172,6
2979,172,49
2980,172,22
2981,172,37
2982,172,40
2983,172,41
2984,172,61
2985,172,21
2986,172,151
2987,172,530
2988,172,154
2989,172,334
2990,172,375
2991,172,529
2992,172,617
2993,172,618
2994,172,619
2995,172,620
2996,172,147
2997,172,332
2998,172,496
2999,172,499
3000,172,509
3001,172,18
3002,172,299
3003,172,300
3004,172,491
3005,173,22
3006,173,37
3007,173,40
3008,173,41
3009,173,61
3010,173,71
3011,173,26
3012,173,273
3013,173,153
3014,173,168
3015,173,378
3016,173,1075
3017,173,1076
3018,174,7
3019,174,28
3020,174,33
3021,174,34
3022,174,38
3023,174,291
3024,174,292
3025,174,35
3026,174,57
3027,174,314
3028,174,318
3029,174,387
3030,174,490
3031,174,500
3032,174,502
3033,174,1149
3034,174,56
3035,174,464
3036,174,847
3037,174,770
3038,174,175
3039,174,551
3040,174,919
3041,175,51
3042,175,53
3043,175,57
3044,175,174
3045,175,850
3046,175,851
3047,176,177
3048,176,180
3049,176,73
3050,176,1082
3051,177,6
3052,177,49
3053,177,143
3054,177,331
3055,177,908
3056,177,334
3057,177,178
3058,177,73
3059,177,176
3060,177,1083
3061,177,1084
3062,177,2
3063,177,290
3064,178,165
3065,178,177
3066,178,166
3067,178,302
3068,179,181
3069,180,1005
3070,180,176
3071,181,22
3072,181,179
3073,182,16
3074,182,72
3075,182,1085
3076,183,7
3077,183,28
3078,183,33
3079,184,6
3080,184,49
3081,184,293
3082,184,15
3083,184,641
3084,184,169
3085,184,269
3086,184,506
3087,184,521
3088,184,185
3089,185,28
3090,185,33
3091,185,34
3092,185,38
3093,185,184
3094,185,188
3095,185,186
3096,186,28
3097,186,33
3098,186,293
3099,186,15
3100,186,187
3101,186,188
3102,186,169
3103,186,269
3104,186,506
3105,186,521
3106,186,185
3107,187,4
3108,187,36
3109,187,188
3110,187,186
3111,188,187
3112,188,185
3113,188,186
3114,189,17
3115,189,27
3116,189,34
3117,189,67
3118,189,438
3119,189,95
3120,189,97
3121,189,104
3122,189,155
3123,189,298
3124,189,197
3125,189,306
3126,189,307
3127,189,196
3128,189,199
3129,189,191
3130,189,200
3131,190,17
3132,190,27
3133,190,34
3134,190,67
3135,190,192
3136,190,191
3137,190,200
3138,191,53
3139,191,78
3140,191,79
3141,191,84
3142,191,189
3143,191,190
3144,191,198
3145,191,271
3146,191,291
3147,191,292
3148,191,438
3149,191,816
3150,191,943
3151,191,629
3152,191,817
3153,191,604
3154,192,190
3155,192,193
3156,192,203
3157,192,367
3158,192,369
3159,192,371
3160,192,373
3161,193,17
3162,193,78
3163,193,84
3164,193,194
3165,193,197
3166,193,192
3167,193,203
3168,193,199
3169,194,17
3170,194,193
3171,194,197
3172,195,201
3173,195,202
3174,196,189
3175,196,438
3176,196,201
3177,196,202
3178,197,78
3179,197,84
3180,197,189
3181,197,193
3182,197,194
3183,197,438
3184,197,95
3185,197,97
3186,197,104
3187,197,298
3188,197,306
3189,197,307
3190,197,199
3191,198,27
3192,198,628
3193,198,191
3194,198,200
3195,199,79
3196,199,189
3197,199,193
3198,199,271
3199,199,291
3200,199,292
3201,199,438
3202,199,197
3203,199,201
3204,200,78
3205,200,84
3206,200,189
3207,200,190
3208,200,198
3209,200,438
3210,200,629
3211,201,195
3212,201,196
3213,201,199
3214,202,195
3215,202,196
3216,203,193
3217,203,95
3218,203,192
3219,204,34
3220,204,90
3221,204,98
3222,205,212
3223,205,214
3224,206,223
3225,206,208
3226,206,212
3227,206,214
3228,207,212
3229,207,214
3230,208,206
3231,208,212
3232,209,213
3233,210,212
3234,210,214
3235,211,58
3236,211,213
3237,211,219
3238,211,224
3239,211,233
3240,212,205
3241,212,206
3242,212,207
3243,212,208
3244,212,210
3245,213,58
3246,213,209
3247,213,211
3248,213,214
3249,213,227
3250,214,58
3251,214,205
3252,214,206
3253,214,207
3254,214,210
3255,214,213
3256,215,216
3257,216,215
3258,216,218
3259,217,353
3260,217,218
3261,217,235
3262,218,217
3263,218,216
3264,219,211
3265,219,227
3266,220,221
3267,220,252
3268,220,254
3269,221,220
3270,221,231
3271,221,237
3272,221,241
3273,222,237
3274,223,34
3275,223,38
3276,223,353
3277,223,354
3278,223,87
3279,223,95
3280,223,547
3281,223,58
3282,223,206
3283,223,232
3284,223,236
3285,223,238
3286,224,211
3287,224,225
3288,224,226
3289,225,224
3290,226,224
3291,227,58
3292,227,213
3293,227,219
3294,228,230
3295,229,58
3296,229,235
3297,230,228
3298,230,232
3299,230,236
3300,231,221
3301,231,237
3302,232,223
3303,232,230
3304,232,234
3305,233,211
3306,234,58
3307,234,232
3308,234,235
3309,234,238
3310,235,217
3311,235,229
3312,235,234
3313,236,223
3314,236,230
3315,237,58
3316,237,221
3317,237,222
3318,237,231
3319,238,223
3320,238,234
3321,239,249
3322,240,58
3323,240,244
3324,240,255
3325,241,221
3326,241,254
3327,242,544
3328,242,245
3329,242,250
3330,242,254
3331,243,250
3332,243,254
3333,244,240
3334,245,242
3335,246,6
3336,246,248
3337,247,251
3338,247,253
3339,248,246
3340,249,544
3341,249,239
3342,250,6
3343,250,49
3344,250,242
3345,250,243
3346,250,254
3347,251,60
3348,251,247
3349,251,253
3350,252,220
3351,253,58
3352,253,247
3353,253,251
3354,254,220
3355,254,241
3356,254,242
3357,254,243
3358,254,250
3359,255,240
3360,256,91
3361,256,260
3362,257,88
3363,257,138
3364,258,261
3365,259,98
3366,259,262
3367,260,256
3368,261,91
3369,261,258
3370,262,259
3371,262,265
3372,263,60
3373,263,266
3374,264,27
3375,264,67
3376,264,267
3377,265,98
3378,265,262
3379,266,88
3380,266,91
3381,266,263
3382,267,88
3383,267,264
3384,268,6
3385,268,7
3386,268,49
3387,269,7
3388,269,28
3389,269,33
3390,269,34
3391,269,38
3392,269,41
3393,269,184
3394,269,44
3395,269,45
3396,269,270
3397,269,42
3398,269,186
3399,269,526
3400,270,45
3401,270,269
3402,270,506
3403,271,17
3404,271,27
3405,271,33
3406,271,34
3407,271,67
3408,271,29
3409,271,95
3410,271,97
3411,271,104
3412,271,105
3413,271,155
3414,271,298
3415,271,66
3416,271,68
3417,271,421
3418,271,754
3419,271,835
3420,271,836
3421,271,1015
3422,271,1025
3423,271,1027
3424,271,285
3425,271,722
3426,271,741
3427,271,764
3428,271,765
3429,271,1019
3430,271,100
3431,271,432
3432,271,723
3433,271,306
3434,271,307
3435,271,726
3436,271,199
3437,271,22
3438,271,59
3439,271,2
3440,271,14
3441,271,75
3442,271,170
3443,271,191
3444,271,290
3445,271,381
3446,271,436
3447,271,815
3448,271,734
3449,271,274
3450,271,410
3451,271,116
3452,271,120
3453,271,122
3454,271,320
3455,271,1252
3456,271,278
3457,272,21
3458,272,530
3459,272,150
3460,273,6
3461,273,49
3462,273,173
3463,273,1081
3464,273,1078
3465,274,78
3466,274,79
3467,274,84
3468,274,271
3469,274,291
3470,274,292
3471,274,416
3472,274,599
3473,274,601
3474,274,602
3475,274,410
3476,275,78
3477,275,79
3478,275,84
3479,275,416
3480,275,599
3481,276,34
3482,276,38
3483,276,108
3484,276,112
3485,276,115
3486,276,523
3487,276,29
3488,276,105
3489,276,634
3490,276,324
3491,276,110
3492,276,114
3493,276,541
3494,276,609
3495,278,78
3496,278,79
3497,278,84
3498,278,271
3499,278,291
3500,278,292
3501,278,601
3502,278,602
3503,278,122
3504,278,320
3505,278,1253
3506,278,630
3507,279,6
3508,279,49
3509,279,25
3510,279,41
3511,279,768
3512,279,21
3513,279,530
3514,280,17
3515,280,167
3516,280,171
3517,280,284
3518,280,591
3519,280,592
3520,280,158
3521,280,674
3522,280,679
3523,280,686
3524,280,738
3525,281,4
3526,281,7
3527,281,338
3528,281,348
3529,282,7
3530,282,36
3531,282,348
3532,283,105
3533,283,66
3534,283,752
3535,283,762
3536,283,595
3537,283,596
3538,283,593
3539,283,594
3540,283,655
3541,283,659
3542,283,660
3543,284,17
3544,284,27
3545,284,34
3546,284,67
3547,284,167
3548,284,171
3549,284,557
3550,284,29
3551,284,97
3552,284,104
3553,284,105
3554,284,155
3555,284,298
3556,284,285
3557,284,722
3558,284,741
3559,284,158
3560,284,280
3561,284,1020
3562,284,1022
3563,284,22
3564,284,59
3565,284,819
3566,284,2
3567,284,14
3568,284,75
3569,284,170
3570,284,290
3571,284,381
3572,284,380
3573,284,1150
3574,284,589
3575,284,1151
3576,284,122
3577,284,320
3578,284,566
3579,284,1250
3580,284,1251
3581,285,167
3582,285,171
3583,285,271
3584,285,284
3585,285,591
3586,285,592
3587,285,95
3588,285,722
3589,285,158
3590,285,674
3591,285,679
3592,285,686
3593,285,687
3594,285,286
3595,285,1022
3596,285,738
3597,285,639
3598,285,757
3599,285,759
3600,286,17
3601,286,285
3602,286,722
3603,286,1022
3604,287,109
3605,287,288
3606,288,28
3607,288,33
3608,288,38
3609,288,113
3610,288,515
3611,288,287
3612,289,27
3613,289,34
3614,289,67
3615,289,535
3616,289,954
3617,290,51
3618,290,53
3619,290,78
3620,290,79
3621,290,84
3622,290,167
3623,290,171
3624,290,271
3625,290,284
3626,290,291
3627,290,292
3628,290,177
3629,290,136
3630,290,140
3631,290,2
3632,290,77
3633,290,80
3634,290,81
3635,290,82
3636,290,327
3637,290,328
3638,290,142
3639,290,923
3640,290,380
3641,290,382
3642,290,383
3643,290,384
3644,290,443
3645,290,579
3646,290,580
3647,290,586
3648,290,889
3649,290,588
3650,290,583
3651,291,17
3652,291,27
3653,291,34
3654,291,51
3655,291,53
3656,291,67
3657,291,78
3658,291,79
3659,291,84
3660,291,29
3661,291,95
3662,291,97
3663,291,104
3664,291,155
3665,291,298
3666,291,737
3667,291,724
3668,291,306
3669,291,307
3670,291,725
3671,291,199
3672,291,22
3673,291,57
3674,291,59
3675,291,174
3676,291,16
3677,291,37
3678,291,40
3679,291,61
3680,291,72
3681,291,47
3682,291,1070
3683,291,727
3684,291,70
3685,291,129
3686,291,123
3687,291,140
3688,291,601
3689,291,602
3690,291,2
3691,291,14
3692,291,75
3693,291,170
3694,291,191
3695,291,290
3696,291,381
3697,291,436
3698,291,735
3699,291,274
3700,291,410
3701,291,122
3702,291,320
3703,291,54
3704,291,1252
3705,291,731
3706,291,732
3707,291,1253
3708,291,23
3709,291,278
3710,292,17
3711,292,27
3712,292,34
3713,292,51
3714,292,53
3715,292,67
3716,292,78
3717,292,79
3718,292,84
3719,292,29
3720,292,95
3721,292,97
3722,292,104
3723,292,105
3724,292,155
3725,292,298
3726,292,297
3727,292,736
3728,292,723
3729,292,724
3730,292,306
3731,292,307
3732,292,726
3733,292,199
3734,292,22
3735,292,57
3736,292,59
3737,292,174
3738,292,16
3739,292,37
3740,292,40
3741,292,61
3742,292,72
3743,292,47
3744,292,1070
3745,292,729
3746,292,728
3747,292,388
3748,292,123
3749,292,140
3750,292,601
3751,292,602
3752,292,2
3753,292,14
3754,292,75
3755,292,170
3756,292,191
3757,292,290
3758,292,381
3759,292,436
3760,292,734
3761,292,274
3762,292,410
3763,292,116
3764,292,122
3765,292,320
3766,292,54
3767,292,1252
3768,292,730
3769,292,732
3770,292,733
3771,292,1253
3772,292,278
3773,293,7
3774,293,28
3775,293,33
3776,293,34
3777,293,38
3778,293,184
3779,293,295
3780,293,296
3781,293,613
3782,293,294
3783,293,705
3784,293,186
3785,294,293
3786,295,293
3787,296,6
3788,296,38
3789,296,49
3790,296,293
3791,296,613
3792,296,1238
3793,296,1243
3794,297,292
3795,297,101
3796,297,102
3797,297,105
3798,297,66
3799,297,68
3800,297,421
3801,297,1025
3802,297,100
3803,297,432
3804,297,724
3805,298,6
3806,298,49
3807,298,51
3808,298,53
3809,298,78
3810,298,79
3811,298,84
3812,298,88
3813,298,90
3814,298,91
3815,298,98
3816,298,167
3817,298,171
3818,298,189
3819,298,271
3820,298,284
3821,298,291
3822,298,292
3823,298,438
3824,298,473
3825,298,943
3826,298,722
3827,298,103
3828,298,197
3829,298,308
3830,298,424
3831,298,439
3832,298,440
3833,298,886
3834,298,724
3835,298,158
3836,298,674
3837,298,679
3838,298,686
3839,298,687
3840,299,172
3841,299,18
3842,300,22
3843,300,172
3844,300,18
3845,301,61
3846,301,390
3847,301,39
3848,302,165
3849,302,178
3850,303,95
3851,303,304
3852,303,305
3853,303,413
3854,303,605
3855,304,34
3856,304,38
3857,304,606
3858,304,29
3859,304,95
3860,304,101
3861,304,102
3862,304,105
3863,304,11
3864,304,303
3865,305,34
3866,305,38
3867,305,312
3868,305,29
3869,305,95
3870,305,101
3871,305,102
3872,305,105
3873,305,11
3874,305,303
3875,305,771
3876,306,53
3877,306,78
3878,306,79
3879,306,84
3880,306,189
3881,306,271
3882,306,291
3883,306,292
3884,306,438
3885,306,943
3886,306,197
3887,306,462
3888,306,463
3889,306,725
3890,307,53
3891,307,78
3892,307,79
3893,307,84
3894,307,189
3895,307,271
3896,307,291
3897,307,292
3898,307,438
3899,307,943
3900,307,197
3901,307,462
3902,307,463
3903,307,725
3904,308,88
3905,308,87
3906,308,97
3907,308,104
3908,308,155
3909,308,298
3910,308,103
3911,308,435
3912,308,457
3913,308,458
3914,308,459
3915,309,34
3916,309,36
3917,309,38
3918,309,108
3919,309,112
3920,309,503
3921,309,32
3922,309,916
3923,309,310
3924,309,515
3925,309,535
3926,309,635
3927,309,636
3928,309,637
3929,309,43
3930,310,4
3931,310,36
3932,310,309
3933,310,61
3934,310,39
3935,311,7
3936,311,31
3937,311,33
3938,311,111
3939,311,32
3940,312,34
3941,312,415
3942,312,606
3943,312,305
3944,312,39
3945,312,414
3946,313,37
3947,313,47
3948,313,129
3949,314,57
3950,314,174
3951,314,387
3952,314,315
3953,314,388
3954,314,492
3955,314,1038
3956,314,1062
3957,314,1063
3958,314,1064
3959,314,1067
3960,314,1068
3961,314,323
3962,314,508
3963,314,631
3964,314,505
3965,314,512
3966,314,525
3967,315,38
3968,315,314
3969,315,502
3970,316,7
3971,316,35
3972,316,318
3973,316,497
3974,316,554
3975,316,1148
3976,316,317
3977,316,798
3978,317,28
3979,317,33
3980,317,387
3981,317,316
3982,317,388
3983,317,492
3984,317,812
3985,317,814
3986,318,57
3987,318,174
3988,318,316
3989,318,798
3990,318,770
3991,319,466
3992,319,117
3993,320,79
3994,320,271
3995,320,284
3996,320,291
3997,320,292
3998,320,601
3999,320,602
4000,320,122
4001,320,23
4002,320,278
4003,320,630
4004,320,559
4005,321,123
4006,321,134
4007,322,1
4008,322,85
4009,322,108
4010,322,112
4011,322,113
4012,322,503
4013,322,638
4014,323,28
4015,323,33
4016,323,38
4017,323,314
4018,323,502
4019,323,512
4020,323,525
4021,323,770
4022,324,115
4023,324,276
4024,324,29
4025,324,105
4026,324,30
4027,324,110
4028,324,114
4029,324,19
4030,325,108
4031,325,112
4032,325,523
4033,325,110
4034,325,114
4035,325,541
4036,326,95
4037,326,96
4038,326,107
4039,326,944
4040,327,88
4041,327,75
4042,327,290
4043,327,769
4044,327,482
4045,327,483
4046,328,88
4047,328,75
4048,328,290
4049,328,769
4050,328,329
4051,328,482
4052,328,483
4053,329,328
4054,329,482
4055,329,483
4056,330,482
4057,330,483
4058,331,6
4059,331,143
4060,331,177
4061,332,6
4062,332,172
4063,333,1
4064,333,53
4065,333,85
4066,333,136
4067,334,177
4068,334,172
4069,335,7
4070,335,336
4071,335,345
4072,336,335
4073,336,337
4074,337,339
4075,337,336
4076,337,338
4077,338,281
4078,338,337
4079,338,340
4080,338,341
4081,338,342
4082,338,345
4083,339,778
4084,339,337
4085,339,340
4086,339,341
4087,340,339
4088,340,338
4089,340,344
4090,340,345
4091,340,347
4092,340,349
4093,340,351
4094,341,4
4095,341,36
4096,341,339
4097,341,338
4098,342,338
4099,342,343
